"","Location","Number","DateTime","ABC","Ambient","Tire","Diff"
"17936","Champaign-Urbana",14,2018-12-17 18:00:00,"B",4,6,2
"17937","Champaign-Urbana",14,2018-12-17 21:00:00,"B",2.5,4,1.5
"17938","Champaign-Urbana",14,2018-12-18 00:00:00,"B",1.5,3,1.5
"17939","Champaign-Urbana",14,2018-12-18 03:00:00,"B",-0.5,2,2.5
"17940","Champaign-Urbana",14,2018-12-18 06:00:00,"B",-1.5,0,1.5
"17941","Champaign-Urbana",14,2018-12-18 09:00:00,"B",2.5,-0.5,-3
"17942","Champaign-Urbana",14,2018-12-18 12:00:00,"B",4.5,2.5,-2
"17943","Champaign-Urbana",14,2018-12-18 15:00:00,"B",6.5,5.5,-1
"17944","Champaign-Urbana",14,2018-12-18 18:00:00,"B",4,6.5,2.5
"17945","Champaign-Urbana",14,2018-12-18 21:00:00,"B",1.5,4,2.5
"17946","Champaign-Urbana",14,2018-12-19 00:00:00,"B",1,2,1
"17947","Champaign-Urbana",14,2018-12-19 03:00:00,"B",2,2,0
"17948","Champaign-Urbana",14,2018-12-19 06:00:00,"B",1.5,2.5,1
"17949","Champaign-Urbana",14,2018-12-19 09:00:00,"B",4,2,-2
"17950","Champaign-Urbana",14,2018-12-19 12:00:00,"B",8.5,4,-4.5
"17951","Champaign-Urbana",14,2018-12-19 15:00:00,"B",10,8.5,-1.5
"17952","Champaign-Urbana",14,2018-12-19 18:00:00,"B",6,9.5,3.5
"17953","Champaign-Urbana",14,2018-12-19 21:00:00,"B",6,6,0
"17954","Champaign-Urbana",14,2018-12-20 00:00:00,"B",7,6,-1
"17955","Champaign-Urbana",14,2018-12-20 03:00:00,"B",7,6.5,-0.5
"17956","Champaign-Urbana",14,2018-12-20 06:00:00,"B",6.5,7,0.5
"17957","Champaign-Urbana",14,2018-12-20 09:00:00,"B",6.5,6.5,0
"17958","Champaign-Urbana",14,2018-12-20 12:00:00,"B",9.5,7,-2.5
"17959","Champaign-Urbana",14,2018-12-20 15:00:00,"B",9.5,9,-0.5
"17960","Champaign-Urbana",14,2018-12-20 18:00:00,"B",9,9,0
"17961","Champaign-Urbana",14,2018-12-20 21:00:00,"B",5.5,8,2.5
"17962","Champaign-Urbana",14,2018-12-21 00:00:00,"B",4,6,2
"17963","Champaign-Urbana",14,2018-12-21 03:00:00,"B",3.5,4.5,1
"17964","Champaign-Urbana",14,2018-12-21 06:00:00,"B",3,4,1
"17965","Champaign-Urbana",14,2018-12-21 09:00:00,"B",2,3.5,1.5
"17966","Champaign-Urbana",14,2018-12-21 12:00:00,"B",2.5,3,0.5
"17967","Champaign-Urbana",14,2018-12-21 15:00:00,"B",2,3,1
"17968","Champaign-Urbana",14,2018-12-21 18:00:00,"B",1,2.5,1.5
"17969","Champaign-Urbana",14,2018-12-21 21:00:00,"B",0.5,2,1.5
"17970","Champaign-Urbana",14,2018-12-22 00:00:00,"B",0.5,1.5,1
"17971","Champaign-Urbana",14,2018-12-22 03:00:00,"B",0,1,1
"17972","Champaign-Urbana",14,2018-12-22 06:00:00,"B",-0.5,1,1.5
"17973","Champaign-Urbana",14,2018-12-22 09:00:00,"B",0.5,0.5,0
"17974","Champaign-Urbana",14,2018-12-22 12:00:00,"B",3.5,1,-2.5
"17975","Champaign-Urbana",14,2018-12-22 15:00:00,"B",6,5,-1
"17976","Champaign-Urbana",14,2018-12-22 18:00:00,"B",4.5,6,1.5
"17977","Champaign-Urbana",14,2018-12-22 21:00:00,"B",4,4.5,0.5
"17978","Champaign-Urbana",14,2018-12-23 00:00:00,"B",2,4,2
"17979","Champaign-Urbana",14,2018-12-23 03:00:00,"B",1,2.5,1.5
"17980","Champaign-Urbana",14,2018-12-23 06:00:00,"B",0.5,1.5,1
"17981","Champaign-Urbana",14,2018-12-23 09:00:00,"B",0.5,1,0.5
"17982","Champaign-Urbana",14,2018-12-23 12:00:00,"B",2.5,1.5,-1
"17983","Champaign-Urbana",14,2018-12-23 15:00:00,"B",5,3.5,-1.5
"17984","Champaign-Urbana",14,2018-12-23 18:00:00,"B",2.5,5,2.5
"17985","Champaign-Urbana",14,2018-12-23 21:00:00,"B",0.5,2.5,2
"17986","Champaign-Urbana",14,2018-12-24 00:00:00,"B",-1,1,2
"17987","Champaign-Urbana",14,2018-12-24 03:00:00,"B",-2,-0.5,1.5
"17988","Champaign-Urbana",14,2018-12-24 06:00:00,"B",-3.5,-1.5,2
"17989","Champaign-Urbana",14,2018-12-24 09:00:00,"B",3.5,-2,-5.5
"17990","Champaign-Urbana",14,2018-12-24 12:00:00,"B",5,2.5,-2.5
"17991","Champaign-Urbana",14,2018-12-24 15:00:00,"B",5.5,6.5,1
"17992","Champaign-Urbana",14,2018-12-24 18:00:00,"B",3,6,3
"17993","Champaign-Urbana",14,2018-12-24 21:00:00,"B",2.5,3.5,1
"17994","Champaign-Urbana",14,2018-12-25 00:00:00,"B",2,2.5,0.5
"17995","Champaign-Urbana",14,2018-12-25 03:00:00,"B",2,2.5,0.5
"17996","Champaign-Urbana",14,2018-12-25 06:00:00,"B",3,2.5,-0.5
"17997","Champaign-Urbana",14,2018-12-25 09:00:00,"B",4,3.5,-0.5
"17998","Champaign-Urbana",14,2018-12-25 12:00:00,"B",8,4,-4
"17999","Champaign-Urbana",14,2018-12-25 15:00:00,"B",8,8.5,0.5
"18000","Champaign-Urbana",14,2018-12-25 18:00:00,"B",5.5,8,2.5
"18001","Champaign-Urbana",14,2018-12-25 21:00:00,"B",4,5.5,1.5
"18002","Champaign-Urbana",14,2018-12-26 00:00:00,"B",2.5,3.5,1
"18003","Champaign-Urbana",14,2018-12-26 03:00:00,"B",1.5,2.5,1
"18004","Champaign-Urbana",14,2018-12-26 06:00:00,"B",0.5,2,1.5
"18005","Champaign-Urbana",14,2018-12-26 09:00:00,"B",5,1,-4
"18006","Champaign-Urbana",14,2018-12-26 12:00:00,"B",6,3.5,-2.5
"18007","Champaign-Urbana",14,2018-12-26 15:00:00,"B",7.5,6.5,-1
"18008","Champaign-Urbana",14,2018-12-26 18:00:00,"B",5.5,7.5,2
"18009","Champaign-Urbana",14,2018-12-26 21:00:00,"B",4.5,5.5,1
"18010","Champaign-Urbana",14,2018-12-27 00:00:00,"B",4.5,4.5,0
"18011","Champaign-Urbana",14,2018-12-27 03:00:00,"B",4.5,4.5,0
"18012","Champaign-Urbana",14,2018-12-27 06:00:00,"B",5,4.5,-0.5
"18013","Champaign-Urbana",14,2018-12-27 09:00:00,"B",5.5,5,-0.5
"18014","Champaign-Urbana",14,2018-12-27 12:00:00,"B",8,5.5,-2.5
"18015","Champaign-Urbana",14,2018-12-27 15:00:00,"B",11,8,-3
"18016","Champaign-Urbana",14,2018-12-27 18:00:00,"B",12,10.5,-1.5
"18017","Champaign-Urbana",14,2018-12-27 21:00:00,"B",12,11,-1
"18018","Champaign-Urbana",14,2018-12-28 00:00:00,"B",11,11,0
"18019","Champaign-Urbana",14,2018-12-28 03:00:00,"B",11,10.5,-0.5
"18020","Champaign-Urbana",14,2018-12-28 06:00:00,"B",5,10.5,5.5
"18021","Champaign-Urbana",14,2018-12-28 09:00:00,"B",2,6,4
"18022","Champaign-Urbana",14,2018-12-28 12:00:00,"B",1.5,3,1.5
"18023","Champaign-Urbana",14,2018-12-28 15:00:00,"B",0.5,2.5,2
"18024","Champaign-Urbana",14,2018-12-28 18:00:00,"B",0,2,2
"18025","Champaign-Urbana",14,2018-12-28 21:00:00,"B",-0.5,1,1.5
"18026","Champaign-Urbana",14,2018-12-29 00:00:00,"B",-1,0.5,1.5
"18027","Champaign-Urbana",14,2018-12-29 03:00:00,"B",-2,0,2
"18028","Champaign-Urbana",14,2018-12-29 06:00:00,"B",-2.5,-0.5,2
"18029","Champaign-Urbana",14,2018-12-29 09:00:00,"B",-2,-1,1
"18030","Champaign-Urbana",14,2018-12-29 12:00:00,"B",-0.5,0,0.5
"18031","Champaign-Urbana",14,2018-12-29 15:00:00,"B",-1,1,2
"18032","Champaign-Urbana",14,2018-12-29 18:00:00,"B",-2,0,2
"18033","Champaign-Urbana",14,2018-12-29 21:00:00,"B",-2,-1,1
"18034","Champaign-Urbana",14,2018-12-30 00:00:00,"B",-3.5,-1,2.5
"18035","Champaign-Urbana",14,2018-12-30 03:00:00,"B",-4,-2.5,1.5
"18036","Champaign-Urbana",14,2018-12-30 06:00:00,"B",-5,-3,2
"18037","Champaign-Urbana",14,2018-12-30 09:00:00,"B",-2.5,-4,-1.5
"18038","Champaign-Urbana",14,2018-12-30 12:00:00,"B",2,-1.5,-3.5
"18039","Champaign-Urbana",14,2018-12-30 15:00:00,"B",2,2.5,0.5
"18040","Champaign-Urbana",14,2018-12-30 18:00:00,"B",0.5,2.5,2
"18041","Champaign-Urbana",14,2018-12-30 21:00:00,"B",0.5,1,0.5
"18042","Champaign-Urbana",14,2018-12-31 00:00:00,"B",2,0.5,-1.5
"18043","Champaign-Urbana",14,2018-12-31 03:00:00,"B",2,2,0
"18044","Champaign-Urbana",14,2018-12-31 06:00:00,"B",4.5,2.5,-2
"18045","Champaign-Urbana",14,2018-12-31 09:00:00,"B",6,4.5,-1.5
"18046","Champaign-Urbana",14,2018-12-31 12:00:00,"B",6,6,0
"18047","Champaign-Urbana",14,2018-12-31 15:00:00,"B",7,6,-1
"18048","Champaign-Urbana",14,2018-12-31 18:00:00,"B",6.5,6.5,0
"18049","Champaign-Urbana",14,2018-12-31 21:00:00,"B",4.5,6,1.5
"18050","Champaign-Urbana",14,2019-01-01 00:00:00,"B",3.5,4.5,1
"18051","Champaign-Urbana",14,2019-01-01 03:00:00,"B",3,4,1
"18052","Champaign-Urbana",14,2019-01-01 06:00:00,"B",2.5,3.5,1
"18053","Champaign-Urbana",14,2019-01-01 09:00:00,"B",2,3,1
"18054","Champaign-Urbana",14,2019-01-01 12:00:00,"B",2.5,3,0.5
"18055","Champaign-Urbana",14,2019-01-01 15:00:00,"B",2.5,3,0.5
"18056","Champaign-Urbana",14,2019-01-01 18:00:00,"B",1.5,3,1.5
"18057","Champaign-Urbana",14,2019-01-01 21:00:00,"B",1,2,1
"18058","Champaign-Urbana",14,2019-01-02 00:00:00,"B",1,1.5,0.5
"18059","Champaign-Urbana",14,2019-01-02 03:00:00,"B",1,1.5,0.5
"18060","Champaign-Urbana",14,2019-01-02 06:00:00,"B",1,1.5,0.5
"18061","Champaign-Urbana",14,2019-01-02 09:00:00,"B",0.5,1.5,1
"18062","Champaign-Urbana",14,2019-01-02 12:00:00,"B",0.5,1,0.5
"18063","Champaign-Urbana",14,2019-01-02 15:00:00,"B",0.5,1.5,1
"18064","Champaign-Urbana",14,2019-01-02 18:00:00,"B",-0.5,1,1.5
"18065","Champaign-Urbana",14,2019-01-02 21:00:00,"B",-1,0.5,1.5
"18066","Champaign-Urbana",14,2019-01-03 00:00:00,"B",-1.5,0,1.5
"18067","Champaign-Urbana",14,2019-01-03 03:00:00,"B",-1.5,-0.5,1
"18068","Champaign-Urbana",14,2019-01-03 06:00:00,"B",-2.5,-1,1.5
"18069","Champaign-Urbana",14,2019-01-03 09:00:00,"B",2,-1.5,-3.5
"18070","Champaign-Urbana",14,2019-01-03 12:00:00,"B",2.5,1.5,-1
"18071","Champaign-Urbana",14,2019-01-03 15:00:00,"B",4.5,3.5,-1
"18072","Champaign-Urbana",14,2019-01-03 18:00:00,"B",2.5,4.5,2
"18073","Champaign-Urbana",14,2019-01-03 21:00:00,"B",1.5,2.5,1
"18074","Champaign-Urbana",14,2019-01-04 00:00:00,"B",1,1.5,0.5
"18075","Champaign-Urbana",14,2019-01-04 03:00:00,"B",-1,1,2
"18076","Champaign-Urbana",14,2019-01-04 06:00:00,"B",-2,0,2
"18077","Champaign-Urbana",14,2019-01-04 09:00:00,"B",3,-1,-4
"18078","Champaign-Urbana",14,2019-01-04 12:00:00,"B",2.5,2.5,0
"18079","Champaign-Urbana",14,2019-01-04 15:00:00,"B",5,3,-2
"18080","Champaign-Urbana",14,2019-01-04 18:00:00,"B",3.5,4.5,1
"18081","Champaign-Urbana",14,2019-01-04 21:00:00,"B",2,3,1
"18082","Champaign-Urbana",14,2019-01-05 00:00:00,"B",2.5,1.5,-1
"18083","Champaign-Urbana",14,2019-01-05 03:00:00,"B",2,2.5,0.5
"18084","Champaign-Urbana",14,2019-01-05 06:00:00,"B",1.5,2,0.5
"18085","Champaign-Urbana",14,2019-01-05 09:00:00,"B",8,1.5,-6.5
"18086","Champaign-Urbana",14,2019-01-05 12:00:00,"B",10,6,-4
"18087","Champaign-Urbana",14,2019-01-05 15:00:00,"B",11.5,9,-2.5
"18088","Champaign-Urbana",14,2019-01-05 18:00:00,"B",8.5,9.5,1
"18089","Champaign-Urbana",14,2019-01-05 21:00:00,"B",6.5,7,0.5
"18090","Champaign-Urbana",14,2019-01-06 00:00:00,"B",4,5.5,1.5
"18091","Champaign-Urbana",14,2019-01-06 03:00:00,"B",5,4,-1
"18092","Champaign-Urbana",14,2019-01-06 06:00:00,"B",3.5,4.5,1
"18093","Champaign-Urbana",14,2019-01-06 09:00:00,"B",5.5,4,-1.5
"18094","Champaign-Urbana",14,2019-01-06 12:00:00,"B",7.5,5,-2.5
"18095","Champaign-Urbana",14,2019-01-06 15:00:00,"B",8,7.5,-0.5
"18096","Champaign-Urbana",14,2019-01-06 18:00:00,"B",7,8,1
"18097","Champaign-Urbana",14,2019-01-06 21:00:00,"B",7.5,7,-0.5
"18098","Champaign-Urbana",14,2019-01-07 00:00:00,"B",8,7,-1
"18099","Champaign-Urbana",14,2019-01-07 03:00:00,"B",9,8,-1
"18100","Champaign-Urbana",14,2019-01-07 06:00:00,"B",8.5,8.5,0
"18101","Champaign-Urbana",14,2019-01-07 09:00:00,"B",10.5,8.5,-2
"18102","Champaign-Urbana",14,2019-01-07 12:00:00,"B",10.5,10,-0.5
"18103","Champaign-Urbana",14,2019-01-07 15:00:00,"B",13,10.5,-2.5
"18104","Champaign-Urbana",14,2019-01-07 18:00:00,"B",12.5,12.5,0
"18105","Champaign-Urbana",14,2019-01-07 21:00:00,"B",10.5,11.5,1
"18106","Champaign-Urbana",14,2019-01-08 00:00:00,"B",10.5,9.5,-1
"18107","Champaign-Urbana",14,2019-01-08 03:00:00,"B",8.5,10,1.5
"18108","Champaign-Urbana",14,2019-01-08 06:00:00,"B",6,8,2
"18109","Champaign-Urbana",14,2019-01-08 09:00:00,"B",11.5,6,-5.5
"18110","Champaign-Urbana",14,2019-01-08 12:00:00,"B",9.5,10,0.5
"18111","Champaign-Urbana",14,2019-01-08 15:00:00,"B",9,9.5,0.5
"18112","Champaign-Urbana",14,2019-01-08 18:00:00,"B",6,8.5,2.5
"18113","Champaign-Urbana",14,2019-01-08 21:00:00,"B",4.5,6,1.5
"18114","Champaign-Urbana",14,2019-01-09 00:00:00,"B",0.5,5,4.5
"18115","Champaign-Urbana",14,2019-01-09 03:00:00,"B",-1.5,1.5,3
"18116","Champaign-Urbana",14,2019-01-09 06:00:00,"B",-3.5,-0.5,3
"18117","Champaign-Urbana",14,2019-01-09 09:00:00,"B",0,-2,-2
"18118","Champaign-Urbana",14,2019-01-09 12:00:00,"B",-1.5,-0.5,1
"18119","Champaign-Urbana",14,2019-01-09 15:00:00,"B",-3,-0.5,2.5
"18120","Champaign-Urbana",14,2019-01-09 18:00:00,"B",-4.5,-1.5,3
"18121","Champaign-Urbana",14,2019-01-09 21:00:00,"B",-5.5,-3,2.5
"18122","Champaign-Urbana",14,2019-01-10 00:00:00,"B",-6,-4,2
"18123","Champaign-Urbana",14,2019-01-10 03:00:00,"B",-7,-4.5,2.5
"18124","Champaign-Urbana",14,2019-01-10 06:00:00,"B",-7.5,-5,2.5
"18125","Champaign-Urbana",14,2019-01-10 09:00:00,"B",-5,-5.5,-0.5
"18126","Champaign-Urbana",14,2019-01-10 12:00:00,"B",-3,-4.5,-1.5
"18127","Champaign-Urbana",14,2019-01-10 15:00:00,"B",-1.5,-2,-0.5
"18128","Champaign-Urbana",14,2019-01-10 18:00:00,"B",-3,-1,2
"18129","Champaign-Urbana",14,2019-01-10 21:00:00,"B",-4,-2.5,1.5
"18130","Champaign-Urbana",14,2019-01-11 00:00:00,"B",-5,-3,2
"18131","Champaign-Urbana",14,2019-01-11 03:00:00,"B",-6,-4,2
"18132","Champaign-Urbana",14,2019-01-11 06:00:00,"B",-6.5,-4.5,2
"18133","Champaign-Urbana",14,2019-01-11 09:00:00,"B",-4,-5,-1
"18134","Champaign-Urbana",14,2019-01-11 12:00:00,"B",-2,-3,-1
"18135","Champaign-Urbana",14,2019-01-11 15:00:00,"B",-1,-1,0
"18136","Champaign-Urbana",14,2019-01-11 18:00:00,"B",-1,-0.5,0.5
"18137","Champaign-Urbana",14,2019-01-11 21:00:00,"B",-1,-0.5,0.5
"18138","Champaign-Urbana",14,2019-01-12 00:00:00,"B",-1.5,-0.5,1
"18139","Champaign-Urbana",14,2019-01-12 03:00:00,"B",-1.5,-1,0.5
"18140","Champaign-Urbana",14,2019-01-12 06:00:00,"B",-1.5,-1,0.5
"18141","Champaign-Urbana",14,2019-01-12 09:00:00,"B",-1,-1,0
"18142","Champaign-Urbana",14,2019-01-12 12:00:00,"B",-0.5,-0.5,0
"18143","Champaign-Urbana",14,2019-01-12 15:00:00,"B",-0.5,0,0.5
"18144","Champaign-Urbana",14,2019-01-12 18:00:00,"B",-0.5,0,0.5
"18145","Champaign-Urbana",14,2019-01-12 21:00:00,"B",-1,-0.5,0.5
"18146","Champaign-Urbana",14,2019-01-13 00:00:00,"B",-2,-1,1
"18147","Champaign-Urbana",14,2019-01-13 03:00:00,"B",-2,-1.5,0.5
"18148","Champaign-Urbana",14,2019-01-13 06:00:00,"B",-1.5,-1.5,0
"18149","Champaign-Urbana",14,2019-01-13 09:00:00,"B",-2,-1.5,0.5
"18150","Champaign-Urbana",14,2019-01-13 12:00:00,"B",-2,-1.5,0.5
"18151","Champaign-Urbana",14,2019-01-13 15:00:00,"B",-2,-2,0
"18152","Champaign-Urbana",14,2019-01-13 18:00:00,"B",-2.5,-1.5,1
"18153","Champaign-Urbana",14,2019-01-13 21:00:00,"B",-4,-2,2
"18154","Champaign-Urbana",14,2019-01-14 00:00:00,"B",-6,-3.5,2.5
"18155","Champaign-Urbana",14,2019-01-14 03:00:00,"B",-7,-4.5,2.5
"18156","Champaign-Urbana",14,2019-01-14 06:00:00,"B",-7,-5.5,1.5
"18157","Champaign-Urbana",14,2019-01-14 09:00:00,"B",-3.5,-6,-2.5
"18158","Champaign-Urbana",14,2019-01-14 12:00:00,"B",-3.5,-3,0.5
"18159","Champaign-Urbana",14,2019-01-14 15:00:00,"B",-1.5,-3,-1.5
"18160","Champaign-Urbana",14,2019-01-14 18:00:00,"B",-4.5,-2,2.5
"18161","Champaign-Urbana",14,2019-01-14 21:00:00,"B",-4,-3.5,0.5
"18162","Champaign-Urbana",14,2019-01-15 00:00:00,"B",-2.5,-3,-0.5
"18163","Champaign-Urbana",14,2019-01-15 03:00:00,"B",-2.5,-2,0.5
"18164","Champaign-Urbana",14,2019-01-15 06:00:00,"B",-2.5,-2,0.5
"18165","Champaign-Urbana",14,2019-01-15 09:00:00,"B",-2,-2,0
"18166","Champaign-Urbana",14,2019-01-15 12:00:00,"B",-1.5,-1.5,0
"18167","Champaign-Urbana",14,2019-01-15 15:00:00,"B",-1.5,-1,0.5
"18168","Champaign-Urbana",14,2019-01-15 18:00:00,"B",-1,-1,0
"18169","Champaign-Urbana",14,2019-01-15 21:00:00,"B",-1,-1,0
"18170","Champaign-Urbana",14,2019-01-16 00:00:00,"B",0,-0.5,-0.5
"18171","Champaign-Urbana",14,2019-01-16 03:00:00,"B",0.5,0,-0.5
"18172","Champaign-Urbana",14,2019-01-16 06:00:00,"B",0.5,0.5,0
"18173","Champaign-Urbana",14,2019-01-16 09:00:00,"B",1,0.5,-0.5
"18174","Champaign-Urbana",14,2019-01-16 12:00:00,"B",1,1,0
"18175","Champaign-Urbana",14,2019-01-16 15:00:00,"B",0.5,1.5,1
"18176","Champaign-Urbana",14,2019-01-16 18:00:00,"B",0.5,1,0.5
"18177","Champaign-Urbana",14,2019-01-16 21:00:00,"B",0,1,1
"18178","Champaign-Urbana",14,2019-01-17 00:00:00,"B",0,0.5,0.5
"18179","Champaign-Urbana",14,2019-01-17 03:00:00,"B",0,0,0
"18180","Champaign-Urbana",14,2019-01-17 06:00:00,"B",0.5,0.5,0
"18181","Champaign-Urbana",14,2019-01-17 09:00:00,"B",1,0.5,-0.5
"18182","Champaign-Urbana",14,2019-01-17 12:00:00,"B",2.5,1,-1.5
"18183","Champaign-Urbana",14,2019-01-17 15:00:00,"B",3,2.5,-0.5
"18184","Champaign-Urbana",14,2019-01-17 18:00:00,"B",1.5,3,1.5
"18185","Champaign-Urbana",14,2019-01-17 21:00:00,"B",1,1.5,0.5
"18186","Champaign-Urbana",14,2019-01-18 00:00:00,"B",0.5,1,0.5
"18187","Champaign-Urbana",14,2019-01-18 03:00:00,"B",0.5,1,0.5
"18188","Champaign-Urbana",14,2019-01-18 06:00:00,"B",0,1,1
"18189","Champaign-Urbana",14,2019-01-18 09:00:00,"B",-0.5,0.5,1
"18190","Champaign-Urbana",14,2019-01-18 12:00:00,"B",0.5,0.5,0
"18191","Champaign-Urbana",14,2019-01-18 15:00:00,"B",1,1,0
"18192","Champaign-Urbana",14,2019-01-18 18:00:00,"B",0.5,1,0.5
"18193","Champaign-Urbana",14,2019-01-18 21:00:00,"B",0.5,1,0.5
"18194","Champaign-Urbana",14,2019-01-19 00:00:00,"B",1,1,0
"18195","Champaign-Urbana",14,2019-01-19 03:00:00,"B",0.5,1,0.5
"18196","Champaign-Urbana",14,2019-01-19 06:00:00,"B",0.5,0.5,0
"18197","Champaign-Urbana",14,2019-01-19 09:00:00,"B",-1.5,0.5,2
"18198","Champaign-Urbana",14,2019-01-19 12:00:00,"B",-3,-1.5,1.5
"18199","Champaign-Urbana",14,2019-01-19 15:00:00,"B",-2.5,-2.5,0
"18200","Champaign-Urbana",14,2019-01-19 18:00:00,"B",-3,-2.5,0.5
"18201","Champaign-Urbana",14,2019-01-19 21:00:00,"B",-3.5,-2.5,1
"18202","Champaign-Urbana",14,2019-01-20 00:00:00,"B",-7.5,-3,4.5
"18203","Champaign-Urbana",14,2019-01-20 03:00:00,"B",-10.5,-6.5,4
"18204","Champaign-Urbana",14,2019-01-20 06:00:00,"B",-12,-9,3
"18205","Champaign-Urbana",14,2019-01-20 09:00:00,"B",-10,-10,0
"18206","Champaign-Urbana",14,2019-01-20 12:00:00,"B",-9,-7,2
"18207","Champaign-Urbana",14,2019-01-20 15:00:00,"B",-8,-7,1
"18208","Champaign-Urbana",14,2019-01-20 18:00:00,"B",-11,-6.5,4.5
"18209","Champaign-Urbana",14,2019-01-20 21:00:00,"B",-13,-9.5,3.5
"18210","Champaign-Urbana",14,2019-01-21 00:00:00,"B",-14.5,-11.5,3
"18211","Champaign-Urbana",14,2019-01-21 03:00:00,"B",-14,-12.5,1.5
"18212","Champaign-Urbana",14,2019-01-21 06:00:00,"B",-14,-12,2
"18213","Champaign-Urbana",14,2019-01-21 09:00:00,"B",-13,-12.5,0.5
"18214","Champaign-Urbana",14,2019-01-21 12:00:00,"B",-9,-10,-1
"18215","Champaign-Urbana",14,2019-01-21 15:00:00,"B",-7,-8,-1
"18216","Champaign-Urbana",14,2019-01-21 18:00:00,"B",-7.5,-6.5,1
"18217","Champaign-Urbana",14,2019-01-21 21:00:00,"B",-8.5,-7,1.5
"18218","Champaign-Urbana",14,2019-01-22 00:00:00,"B",-8,-8,0
"18219","Champaign-Urbana",14,2019-01-22 03:00:00,"B",-7.5,-7.5,0
"18220","Champaign-Urbana",14,2019-01-22 06:00:00,"B",-6.5,-7,-0.5
"18221","Champaign-Urbana",14,2019-01-22 09:00:00,"B",-3.5,-6.5,-3
"18222","Champaign-Urbana",14,2019-01-22 12:00:00,"B",0,-3,-3
"18223","Champaign-Urbana",14,2019-01-22 15:00:00,"B",2,0,-2
"18224","Champaign-Urbana",14,2019-01-22 18:00:00,"B",2.5,2,-0.5
"18225","Champaign-Urbana",14,2019-01-22 21:00:00,"B",2.5,2,-0.5
"18226","Champaign-Urbana",14,2019-01-23 00:00:00,"B",3,2,-1
"18227","Champaign-Urbana",14,2019-01-23 03:00:00,"B",3,2.5,-0.5
"18228","Champaign-Urbana",14,2019-01-23 06:00:00,"B",3,3,0
"18229","Champaign-Urbana",14,2019-01-23 09:00:00,"B",4.5,3.5,-1
"18230","Champaign-Urbana",14,2019-01-23 12:00:00,"B",-1,3,4
"18231","Champaign-Urbana",14,2019-01-23 15:00:00,"B",-2.5,-1,1.5
"18232","Champaign-Urbana",14,2019-01-23 18:00:00,"B",-3.5,-2,1.5
"18233","Champaign-Urbana",14,2019-01-23 21:00:00,"B",-5,-3,2
"18234","Champaign-Urbana",14,2019-01-24 00:00:00,"B",-6,-4,2
"18235","Champaign-Urbana",14,2019-01-24 03:00:00,"B",-7.5,-5,2.5
"18236","Champaign-Urbana",14,2019-01-24 06:00:00,"B",-8.5,-6.5,2
"18237","Champaign-Urbana",14,2019-01-24 09:00:00,"B",-5.5,-7,-1.5
"18238","Champaign-Urbana",14,2019-01-24 12:00:00,"B",-4,-4.5,-0.5
"18239","Champaign-Urbana",14,2019-01-24 15:00:00,"B",-3.5,-3,0.5
"18240","Champaign-Urbana",14,2019-01-24 18:00:00,"B",-7,-3,4
"18241","Champaign-Urbana",14,2019-01-24 21:00:00,"B",-10.5,-6,4.5
"18242","Champaign-Urbana",14,2019-01-25 00:00:00,"B",-12.5,-9,3.5
"18243","Champaign-Urbana",14,2019-01-25 03:00:00,"B",-14.5,-11,3.5
"18244","Champaign-Urbana",14,2019-01-25 06:00:00,"B",-16,-12.5,3.5
"18245","Champaign-Urbana",14,2019-01-25 09:00:00,"B",-9,-13.5,-4.5
"18246","Champaign-Urbana",14,2019-01-25 12:00:00,"B",-10,-6,4
"18247","Champaign-Urbana",14,2019-01-25 15:00:00,"B",-8,-8,0
"18248","Champaign-Urbana",14,2019-01-25 18:00:00,"B",-6.5,-7,-0.5
"18249","Champaign-Urbana",14,2019-01-25 21:00:00,"B",-5.5,-6,-0.5
"18250","Champaign-Urbana",14,2019-01-26 00:00:00,"B",-4.5,-5,-0.5
"18251","Champaign-Urbana",14,2019-01-26 03:00:00,"B",-11,-4.5,6.5
"18252","Champaign-Urbana",14,2019-01-26 06:00:00,"B",-14.5,-10,4.5
"18253","Champaign-Urbana",14,2019-01-26 09:00:00,"B",-11,-12,-1
"18254","Champaign-Urbana",14,2019-01-26 12:00:00,"B",-12,-9.5,2.5
"18255","Champaign-Urbana",14,2019-01-26 15:00:00,"B",-6,-9.5,-3.5
"18256","Champaign-Urbana",14,2019-01-26 18:00:00,"B",-2.5,-5,-2.5
"18257","Champaign-Urbana",14,2019-01-26 21:00:00,"B",-3,-2.5,0.5
"18258","Champaign-Urbana",14,2019-01-27 00:00:00,"B",-5.5,-3,2.5
"18259","Champaign-Urbana",14,2019-01-27 03:00:00,"B",-9,-5,4
"18260","Champaign-Urbana",14,2019-01-27 06:00:00,"B",-13,-8.5,4.5
"18261","Champaign-Urbana",14,2019-01-27 09:00:00,"B",-9,-11,-2
"18262","Champaign-Urbana",14,2019-01-27 12:00:00,"B",-8.5,-5.5,3
"18263","Champaign-Urbana",14,2019-01-27 15:00:00,"B",-10,-8,2
"18264","Champaign-Urbana",14,2019-01-27 18:00:00,"B",-10.5,-9,1.5
"18265","Champaign-Urbana",14,2019-01-27 21:00:00,"B",-9,-9,0
"18266","Champaign-Urbana",14,2019-01-28 00:00:00,"B",-6,-8,-2
"18267","Champaign-Urbana",14,2019-01-28 03:00:00,"B",-3,-6,-3
