"","Location","Number","DateTime","NumberA","ABC","Ambient","Tire","Diff"
"16283","NWMAD",12,2019-04-30 09:00:00,"12A","C",22,22,0
"16284","NWMAD",12,2019-04-30 12:00:00,"12A","C",23,22.5,-0.5
"16285","NWMAD",12,2018-11-11 21:00:00,"12A","C",NA,23.5,NA
"16286","NWMAD",12,2018-11-12 00:00:00,"12A","C",NA,20,NA
"16287","NWMAD",12,2018-11-12 03:00:00,"12A","C",NA,20,NA
"16288","NWMAD",12,2018-11-12 06:00:00,"12A","C",NA,20,NA
"16289","NWMAD",12,2018-11-12 09:00:00,"12A","C",NA,16,NA
"16290","NWMAD",12,2019-04-30 15:00:00,"12A","C",NA,23.5,NA
"16291","Champaign-Urbana",13,2018-11-11 21:00:00,"13A","A",23,27,4
"16292","Champaign-Urbana",13,2018-11-12 00:00:00,"13A","A",20,20.5,0.5
"16293","Champaign-Urbana",13,2018-11-12 03:00:00,"13A","A",20,20,0
"16294","Champaign-Urbana",13,2018-11-12 06:00:00,"13A","A",19.5,20,0.5
"16295","Champaign-Urbana",13,2018-11-12 09:00:00,"13A","A",13,14,1
"16296","Champaign-Urbana",13,2018-11-12 12:00:00,"13A","A",22,22.5,0.5
"16297","Champaign-Urbana",13,2018-11-12 15:00:00,"13A","A",24,24.5,0.5
"16298","Champaign-Urbana",13,2018-11-12 18:00:00,"13A","A",24.5,24.5,0
"16299","Champaign-Urbana",13,2018-11-12 21:00:00,"13A","A",24,25,1
"16300","Champaign-Urbana",13,2018-11-13 00:00:00,"13A","A",24,24.5,0.5
"16301","Champaign-Urbana",13,2018-11-13 03:00:00,"13A","A",23.5,24.5,1
"16302","Champaign-Urbana",13,2018-11-13 06:00:00,"13A","A",23.5,24.5,1
"16303","Champaign-Urbana",13,2018-11-13 09:00:00,"13A","A",23.5,24.5,1
"16304","Champaign-Urbana",13,2018-11-13 12:00:00,"13A","A",16.5,18.5,2
"16305","Champaign-Urbana",13,2018-11-13 15:00:00,"13A","A",13,12.5,-0.5
"16306","Champaign-Urbana",13,2018-11-13 18:00:00,"13A","A",38,26.5,-11.5
"16307","Champaign-Urbana",13,2018-11-13 21:00:00,"13A","A",17,19,2
"16308","Champaign-Urbana",13,2018-11-14 00:00:00,"13A","A",0,22.5,22.5
"16309","Champaign-Urbana",13,2018-11-14 03:00:00,"13A","A",-4.5,22.5,27
"16310","Champaign-Urbana",13,2018-11-14 06:00:00,"13A","A",-7.5,22,29.5
"16311","Champaign-Urbana",13,2018-11-14 09:00:00,"13A","A",24,20,-4
"16312","Champaign-Urbana",13,2018-11-14 12:00:00,"13A","A",17.5,14.5,-3
"16313","Champaign-Urbana",13,2018-11-14 15:00:00,"13A","A",2,4,2
"16314","Champaign-Urbana",13,2018-11-14 18:00:00,"13A","A",-3.5,-2.5,1
"16315","Champaign-Urbana",13,2018-11-14 21:00:00,"13A","A",-2,-1.5,0.5
"16316","Champaign-Urbana",13,2018-11-15 00:00:00,"13A","A",-2.5,-1.5,1
"16317","Champaign-Urbana",13,2018-11-15 03:00:00,"13A","A",-2.5,-2,0.5
"16318","Champaign-Urbana",13,2018-11-15 06:00:00,"13A","A",-2.5,-2,0.5
"16319","Champaign-Urbana",13,2018-11-15 09:00:00,"13A","A",-0.5,0.5,1
"16320","Champaign-Urbana",13,2018-11-15 12:00:00,"13A","A",1,3,2
"16321","Champaign-Urbana",13,2018-11-15 15:00:00,"13A","A",1,2,1
"16322","Champaign-Urbana",13,2018-11-15 18:00:00,"13A","A",-0.5,0,0.5
"16323","Champaign-Urbana",13,2018-11-15 21:00:00,"13A","A",-2,-1.5,0.5
"16324","Champaign-Urbana",13,2018-11-16 00:00:00,"13A","A",-6.5,-4.5,2
"16325","Champaign-Urbana",13,2018-11-16 03:00:00,"13A","A",-5.5,-4.5,1
"16326","Champaign-Urbana",13,2018-11-16 06:00:00,"13A","A",-5,-4,1
"16327","Champaign-Urbana",13,2018-11-16 09:00:00,"13A","A",1.5,1.5,0
"16328","Champaign-Urbana",13,2018-11-16 12:00:00,"13A","A",17.5,13,-4.5
"16329","Champaign-Urbana",13,2018-11-16 15:00:00,"13A","A",3.5,3,-0.5
"16330","Champaign-Urbana",13,2018-11-16 18:00:00,"13A","A",1,1,0
"16331","Champaign-Urbana",13,2018-11-16 21:00:00,"13A","A",1,1,0
"16332","Champaign-Urbana",13,2018-11-17 00:00:00,"13A","A",0,1,1
"16333","Champaign-Urbana",13,2018-11-17 03:00:00,"13A","A",-1.5,-1,0.5
"16334","Champaign-Urbana",13,2018-11-17 06:00:00,"13A","A",0,0,0
"16335","Champaign-Urbana",13,2018-11-17 09:00:00,"13A","A",1.5,1,-0.5
"16336","Champaign-Urbana",13,2018-11-17 12:00:00,"13A","A",6,5.5,-0.5
"16337","Champaign-Urbana",13,2018-11-17 15:00:00,"13A","A",4,4.5,0.5
"16338","Champaign-Urbana",13,2018-11-17 18:00:00,"13A","A",1.5,2,0.5
"16339","Champaign-Urbana",13,2018-11-17 21:00:00,"13A","A",1.5,2.5,1
"16340","Champaign-Urbana",13,2018-11-18 00:00:00,"13A","A",2,2.5,0.5
"16341","Champaign-Urbana",13,2018-11-18 03:00:00,"13A","A",1.5,2,0.5
"16342","Champaign-Urbana",13,2018-11-18 06:00:00,"13A","A",2,2.5,0.5
"16343","Champaign-Urbana",13,2018-11-18 09:00:00,"13A","A",2.5,3,0.5
"16344","Champaign-Urbana",13,2018-11-18 12:00:00,"13A","A",8,6,-2
"16345","Champaign-Urbana",13,2018-11-18 15:00:00,"13A","A",3,3.5,0.5
"16346","Champaign-Urbana",13,2018-11-18 18:00:00,"13A","A",2,2.5,0.5
"16347","Champaign-Urbana",13,2018-11-18 21:00:00,"13A","A",1.5,2,0.5
"16348","Champaign-Urbana",13,2018-11-19 00:00:00,"13A","A",1.5,2,0.5
"16349","Champaign-Urbana",13,2018-11-19 03:00:00,"13A","A",1,2,1
"16350","Champaign-Urbana",13,2018-11-19 06:00:00,"13A","A",1,1.5,0.5
"16351","Champaign-Urbana",13,2018-11-19 09:00:00,"13A","A",2,2,0
"16352","Champaign-Urbana",13,2018-11-19 12:00:00,"13A","A",8.5,8,-0.5
"16353","Champaign-Urbana",13,2018-11-19 15:00:00,"13A","A",6.5,7.5,1
"16354","Champaign-Urbana",13,2018-11-19 18:00:00,"13A","A",1.5,2.5,1
"16355","Champaign-Urbana",13,2018-11-19 21:00:00,"13A","A",1.5,2,0.5
"16356","Champaign-Urbana",13,2018-11-20 00:00:00,"13A","A",0,0.5,0.5
"16357","Champaign-Urbana",13,2018-11-20 03:00:00,"13A","A",-2,-1,1
"16358","Champaign-Urbana",13,2018-11-20 06:00:00,"13A","A",-4,-3,1
"16359","Champaign-Urbana",13,2018-11-20 09:00:00,"13A","A",5,1,-4
"16360","Champaign-Urbana",13,2018-11-20 12:00:00,"13A","A",23,15.5,-7.5
"16361","Champaign-Urbana",13,2018-11-20 15:00:00,"13A","A",11,8,-3
"16362","Champaign-Urbana",13,2018-11-20 18:00:00,"13A","A",-3.5,-1.5,2
"16363","Champaign-Urbana",13,2018-11-20 21:00:00,"13A","A",-4,-2.5,1.5
"16364","Champaign-Urbana",13,2018-11-21 00:00:00,"13A","A",-4,-3,1
"16365","Champaign-Urbana",13,2018-11-21 03:00:00,"13A","A",-4,-2.5,1.5
"16366","Champaign-Urbana",13,2018-11-21 06:00:00,"13A","A",-5,-3,2
"16367","Champaign-Urbana",13,2018-11-21 09:00:00,"13A","A",8,2.5,-5.5
"16368","Champaign-Urbana",13,2018-11-21 12:00:00,"13A","A",15,18,3
"16369","Champaign-Urbana",13,2018-11-21 15:00:00,"13A","A",11.5,11,-0.5
"16370","Champaign-Urbana",13,2018-11-21 18:00:00,"13A","A",2,1,-1
"16371","Champaign-Urbana",13,2018-11-21 21:00:00,"13A","A",-0.5,-1,-0.5
"16372","Champaign-Urbana",13,2018-11-22 00:00:00,"13A","A",-1.5,-2,-0.5
"16373","Champaign-Urbana",13,2018-11-22 03:00:00,"13A","A",-2.5,-2.5,0
"16374","Champaign-Urbana",13,2018-11-22 06:00:00,"13A","A",-2.5,-2.5,0
"16375","Champaign-Urbana",13,2018-11-22 09:00:00,"13A","A",1.5,2,0.5
"16376","Champaign-Urbana",13,2018-11-22 12:00:00,"13A","A",11.5,14.5,3
"16377","Champaign-Urbana",13,2018-11-22 15:00:00,"13A","A",12.5,12.5,0
"16378","Champaign-Urbana",13,2018-11-22 18:00:00,"13A","A",5.5,5,-0.5
"16379","Champaign-Urbana",13,2018-11-22 21:00:00,"13A","A",2,1.5,-0.5
"16380","Champaign-Urbana",13,2018-11-23 00:00:00,"13A","A",1.5,1.5,0
"16381","Champaign-Urbana",13,2018-11-23 03:00:00,"13A","A",1,0.5,-0.5
"16382","Champaign-Urbana",13,2018-11-23 06:00:00,"13A","A",1,1,0
"16383","Champaign-Urbana",13,2018-11-23 09:00:00,"13A","A",3.5,3.5,0
"16384","Champaign-Urbana",13,2018-11-23 12:00:00,"13A","A",7.5,8.5,1
"16385","Champaign-Urbana",13,2018-11-23 15:00:00,"13A","A",9.5,10,0.5
"16386","Champaign-Urbana",13,2018-11-23 18:00:00,"13A","A",6.5,6,-0.5
"16387","Champaign-Urbana",13,2018-11-23 21:00:00,"13A","A",6,6,0
"16388","Champaign-Urbana",13,2018-11-24 00:00:00,"13A","A",6.5,6.5,0
"16389","Champaign-Urbana",13,2018-11-24 03:00:00,"13A","A",7,7,0
"16390","Champaign-Urbana",13,2018-11-24 06:00:00,"13A","A",7,7,0
"16391","Champaign-Urbana",13,2018-11-24 09:00:00,"13A","A",7,7.5,0.5
"16392","Champaign-Urbana",13,2018-11-24 12:00:00,"13A","A",14.5,18,3.5
"16393","Champaign-Urbana",13,2018-11-24 15:00:00,"13A","A",15.5,15.5,0
"16394","Champaign-Urbana",13,2018-11-24 18:00:00,"13A","A",7.5,7,-0.5
"16395","Champaign-Urbana",13,2018-11-24 21:00:00,"13A","A",4,3.5,-0.5
"16396","Champaign-Urbana",13,2018-11-25 00:00:00,"13A","A",4.5,4,-0.5
"16397","Champaign-Urbana",13,2018-11-25 03:00:00,"13A","A",4,4,0
"16398","Champaign-Urbana",13,2018-11-25 06:00:00,"13A","A",4,4,0
"16399","Champaign-Urbana",13,2018-11-25 09:00:00,"13A","A",5,5.5,0.5
"16400","Champaign-Urbana",13,2018-11-25 12:00:00,"13A","A",10,12,2
"16401","Champaign-Urbana",13,2018-11-25 15:00:00,"13A","A",12.5,13.5,1
"16402","Champaign-Urbana",13,2018-11-25 18:00:00,"13A","A",9.5,9.5,0
"16403","Champaign-Urbana",13,2018-11-25 21:00:00,"13A","A",8,8.5,0.5
"16404","Champaign-Urbana",13,2018-11-26 00:00:00,"13A","A",7.5,7.5,0
"16405","Champaign-Urbana",13,2018-11-26 03:00:00,"13A","A",1.5,2,0.5
"16406","Champaign-Urbana",13,2018-11-26 06:00:00,"13A","A",-0.5,-0.5,0
"16407","Champaign-Urbana",13,2018-11-26 09:00:00,"13A","A",-2.5,-2,0.5
"16408","Champaign-Urbana",13,2018-11-26 12:00:00,"13A","A",-2,-1.5,0.5
"16409","Champaign-Urbana",13,2018-11-26 15:00:00,"13A","A",-1.5,-0.5,1
"16410","Champaign-Urbana",13,2018-11-26 18:00:00,"13A","A",-3,-2.5,0.5
"16411","Champaign-Urbana",13,2018-11-26 21:00:00,"13A","A",-4,-3.5,0.5
"16412","Champaign-Urbana",13,2018-11-27 00:00:00,"13A","A",-4.5,-4,0.5
"16413","Champaign-Urbana",13,2018-11-27 03:00:00,"13A","A",-5,-4.5,0.5
"16414","Champaign-Urbana",13,2018-11-27 06:00:00,"13A","A",-5.5,-5.5,0
"16415","Champaign-Urbana",13,2018-11-27 09:00:00,"13A","A",-5.5,-5,0.5
"16416","Champaign-Urbana",13,2018-11-27 12:00:00,"13A","A",-3,-1,2
"16417","Champaign-Urbana",13,2018-11-27 15:00:00,"13A","A",-4,-2.5,1.5
"16418","Champaign-Urbana",13,2018-11-27 18:00:00,"13A","A",-5.5,-5.5,0
"16419","Champaign-Urbana",13,2018-11-27 21:00:00,"13A","A",-8,-8.5,-0.5
"16420","Champaign-Urbana",13,2018-11-28 00:00:00,"13A","A",-7.5,-7.5,0
"16421","Champaign-Urbana",13,2018-11-28 03:00:00,"13A","A",-5.5,-6,-0.5
"16422","Champaign-Urbana",13,2018-11-28 06:00:00,"13A","A",-7.5,-9,-1.5
"16423","Champaign-Urbana",13,2018-11-28 09:00:00,"13A","A",-4,-3.5,0.5
"16424","Champaign-Urbana",13,2018-11-28 12:00:00,"13A","A",2.5,6.5,4
"16425","Champaign-Urbana",13,2018-11-28 15:00:00,"13A","A",-1,1,2
"16426","Champaign-Urbana",13,2018-11-28 18:00:00,"13A","A",-2,-1.5,0.5
"16427","Champaign-Urbana",13,2018-11-28 21:00:00,"13A","A",-2.5,-2.5,0
"16428","Champaign-Urbana",13,2018-11-29 00:00:00,"13A","A",-2,-2,0
"16429","Champaign-Urbana",13,2018-11-29 03:00:00,"13A","A",-2,-2,0
"16430","Champaign-Urbana",13,2018-11-29 06:00:00,"13A","A",-2,-2,0
"16431","Champaign-Urbana",13,2018-11-29 09:00:00,"13A","A",-0.5,0.5,1
"16432","Champaign-Urbana",13,2018-11-29 12:00:00,"13A","A",5.5,8,2.5
"16433","Champaign-Urbana",13,2018-11-29 15:00:00,"13A","A",6,7.5,1.5
"16434","Champaign-Urbana",13,2018-11-29 18:00:00,"13A","A",2.5,2,-0.5
"16435","Champaign-Urbana",13,2018-11-29 21:00:00,"13A","A",0,0,0
"16436","Champaign-Urbana",13,2018-11-30 00:00:00,"13A","A",0,0,0
"16437","Champaign-Urbana",13,2018-11-30 03:00:00,"13A","A",-1,-1.5,-0.5
"16438","Champaign-Urbana",13,2018-11-30 06:00:00,"13A","A",-1.5,-1.5,0
"16439","Champaign-Urbana",13,2018-11-30 09:00:00,"13A","A",1.5,2,0.5
"16440","Champaign-Urbana",13,2018-11-30 12:00:00,"13A","A",13,15.5,2.5
"16441","Champaign-Urbana",13,2018-11-30 15:00:00,"13A","A",12.5,12.5,0
"16442","Champaign-Urbana",13,2018-11-30 18:00:00,"13A","A",4.5,3.5,-1
"16443","Champaign-Urbana",13,2018-11-30 21:00:00,"13A","A",3,3,0
"16444","Champaign-Urbana",13,2018-12-01 00:00:00,"13A","A",3,3,0
"16445","Champaign-Urbana",13,2018-12-01 03:00:00,"13A","A",4,4,0
"16446","Champaign-Urbana",13,2018-12-01 06:00:00,"13A","A",5,5,0
"16447","Champaign-Urbana",13,2018-12-01 09:00:00,"13A","A",7.5,7.5,0
"16448","Champaign-Urbana",13,2018-12-01 12:00:00,"13A","A",11,11.5,0.5
"16449","Champaign-Urbana",13,2018-12-01 15:00:00,"13A","A",13.5,13.5,0
"16450","Champaign-Urbana",13,2018-12-01 18:00:00,"13A","A",12.5,13,0.5
"16451","Champaign-Urbana",13,2018-12-01 21:00:00,"13A","A",12.5,12.5,0
"16452","Champaign-Urbana",13,2018-12-02 00:00:00,"13A","A",9.5,9.5,0
"16453","Champaign-Urbana",13,2018-12-02 03:00:00,"13A","A",8,8,0
"16454","Champaign-Urbana",13,2018-12-02 06:00:00,"13A","A",7.5,7.5,0
"16455","Champaign-Urbana",13,2018-12-02 09:00:00,"13A","A",6,6.5,0.5
"16456","Champaign-Urbana",13,2018-12-02 12:00:00,"13A","A",5,6,1
"16457","Champaign-Urbana",13,2018-12-02 15:00:00,"13A","A",4,4.5,0.5
"16458","Champaign-Urbana",13,2018-12-02 18:00:00,"13A","A",3.5,4,0.5
"16459","Champaign-Urbana",13,2018-12-02 21:00:00,"13A","A",3,3.5,0.5
"16460","Champaign-Urbana",13,2018-12-03 00:00:00,"13A","A",2.5,2.5,0
"16461","Champaign-Urbana",13,2018-12-03 03:00:00,"13A","A",2,2,0
"16462","Champaign-Urbana",13,2018-12-03 06:00:00,"13A","A",1.5,1.5,0
"16463","Champaign-Urbana",13,2018-12-03 09:00:00,"13A","A",0.5,1,0.5
"16464","Champaign-Urbana",13,2018-12-03 12:00:00,"13A","A",2,2.5,0.5
"16465","Champaign-Urbana",13,2018-12-03 15:00:00,"13A","A",2,2.5,0.5
"16466","Champaign-Urbana",13,2018-12-03 18:00:00,"13A","A",1,1,0
"16467","Champaign-Urbana",13,2018-12-03 21:00:00,"13A","A",0,0,0
"16468","Champaign-Urbana",13,2018-12-04 00:00:00,"13A","A",-0.5,-0.5,0
"16469","Champaign-Urbana",13,2018-12-04 03:00:00,"13A","A",-1,-1,0
"16470","Champaign-Urbana",13,2018-12-04 06:00:00,"13A","A",-1.5,-1,0.5
"16471","Champaign-Urbana",13,2018-12-04 09:00:00,"13A","A",-1,-0.5,0.5
"16472","Champaign-Urbana",13,2018-12-04 12:00:00,"13A","A",0,2,2
"16473","Champaign-Urbana",13,2018-12-04 15:00:00,"13A","A",-0.5,0.5,1
"16474","Champaign-Urbana",13,2018-12-04 18:00:00,"13A","A",-1.5,-1,0.5
"16475","Champaign-Urbana",13,2018-12-04 21:00:00,"13A","A",-1.5,-1.5,0
"16476","Champaign-Urbana",13,2018-12-05 00:00:00,"13A","A",-2,-2,0
"16477","Champaign-Urbana",13,2018-12-05 03:00:00,"13A","A",-2.5,-2.5,0
"16478","Champaign-Urbana",13,2018-12-05 06:00:00,"13A","A",-3,-2.5,0.5
"16479","Champaign-Urbana",13,2018-12-05 09:00:00,"13A","A",-2.5,-1.5,1
"16480","Champaign-Urbana",13,2018-12-05 12:00:00,"13A","A",0.5,2.5,2
"16481","Champaign-Urbana",13,2018-12-05 15:00:00,"13A","A",4,5,1
"16482","Champaign-Urbana",13,2018-12-05 18:00:00,"13A","A",-1,-1.5,-0.5
"16483","Champaign-Urbana",13,2018-12-05 21:00:00,"13A","A",-2.5,-2.5,0
"16484","Champaign-Urbana",13,2018-12-06 00:00:00,"13A","A",-1,-1.5,-0.5
"16485","Champaign-Urbana",13,2018-12-06 03:00:00,"13A","A",-0.5,-1,-0.5
"16486","Champaign-Urbana",13,2018-12-06 06:00:00,"13A","A",0,0,0
"16487","Champaign-Urbana",13,2018-12-06 09:00:00,"13A","A",0.5,1,0.5
"16488","Champaign-Urbana",13,2018-12-06 12:00:00,"13A","A",0,0.5,0.5
"16489","Champaign-Urbana",13,2018-12-06 15:00:00,"13A","A",-0.5,0.5,1
"16490","Champaign-Urbana",13,2018-12-06 18:00:00,"13A","A",-3,-3,0
"16491","Champaign-Urbana",13,2018-12-06 21:00:00,"13A","A",-4.5,-4.5,0
"16492","Champaign-Urbana",13,2018-12-07 00:00:00,"13A","A",-6.5,-7,-0.5
"16493","Champaign-Urbana",13,2018-12-07 03:00:00,"13A","A",-8,-8.5,-0.5
"16494","Champaign-Urbana",13,2018-12-07 06:00:00,"13A","A",-8,-9,-1
"16495","Champaign-Urbana",13,2018-12-07 09:00:00,"13A","A",-5.5,-5.5,0
"16496","Champaign-Urbana",13,2018-12-07 12:00:00,"13A","A",6,9,3
"16497","Champaign-Urbana",13,2018-12-07 15:00:00,"13A","A",2,2.5,0.5
"16498","Champaign-Urbana",13,2018-12-07 18:00:00,"13A","A",-4.5,-5,-0.5
"16499","Champaign-Urbana",13,2018-12-07 21:00:00,"13A","A",-5.5,-6.5,-1
"16500","Champaign-Urbana",13,2018-12-08 00:00:00,"13A","A",-6.5,-8,-1.5
"16501","Champaign-Urbana",13,2018-12-08 03:00:00,"13A","A",-7.5,-8.5,-1
"16502","Champaign-Urbana",13,2018-12-08 06:00:00,"13A","A",-7.5,-8.5,-1
"16503","Champaign-Urbana",13,2018-12-08 09:00:00,"13A","A",-6,-6,0
"16504","Champaign-Urbana",13,2018-12-08 12:00:00,"13A","A",1,5.5,4.5
"16505","Champaign-Urbana",13,2018-12-08 15:00:00,"13A","A",1.5,3,1.5
"16506","Champaign-Urbana",13,2018-12-08 18:00:00,"13A","A",-5,-5.5,-0.5
"16507","Champaign-Urbana",13,2018-12-08 21:00:00,"13A","A",-6.5,-7.5,-1
"16508","Champaign-Urbana",13,2018-12-09 00:00:00,"13A","A",-8,-9,-1
"16509","Champaign-Urbana",13,2018-12-09 03:00:00,"13A","A",-8.5,-9.5,-1
"16510","Champaign-Urbana",13,2018-12-09 06:00:00,"13A","A",-9,-10,-1
"16511","Champaign-Urbana",13,2018-12-09 09:00:00,"13A","A",-5.5,-6,-0.5
"16512","Champaign-Urbana",13,2018-12-09 12:00:00,"13A","A",8.5,12,3.5
"16513","Champaign-Urbana",13,2018-12-09 15:00:00,"13A","A",5,5,0
"16514","Champaign-Urbana",13,2018-12-09 18:00:00,"13A","A",-3,-3.5,-0.5
"16515","Champaign-Urbana",13,2018-12-09 21:00:00,"13A","A",-4,-4.5,-0.5
"16516","Champaign-Urbana",13,2018-12-10 00:00:00,"13A","A",-5.5,-7,-1.5
"16517","Champaign-Urbana",13,2018-12-10 03:00:00,"13A","A",-7.5,-9,-1.5
"16518","Champaign-Urbana",13,2018-12-10 06:00:00,"13A","A",-7,-9,-2
"16519","Champaign-Urbana",13,2018-12-10 09:00:00,"13A","A",-6,-6,0
"16520","Champaign-Urbana",13,2018-12-10 12:00:00,"13A","A",-0.5,4.5,5
"16521","Champaign-Urbana",13,2018-12-10 15:00:00,"13A","A",2.5,3.5,1
"16522","Champaign-Urbana",13,2018-12-10 18:00:00,"13A","A",-4,-4,0
"16523","Champaign-Urbana",13,2018-12-10 21:00:00,"13A","A",-5,-4.5,0.5
"16524","Champaign-Urbana",13,2018-12-11 00:00:00,"13A","A",-6.5,-7,-0.5
"16525","Champaign-Urbana",13,2018-12-11 03:00:00,"13A","A",-7,-7.5,-0.5
"16526","Champaign-Urbana",13,2018-12-11 06:00:00,"13A","A",-6.5,-7,-0.5
"16527","Champaign-Urbana",13,2018-12-11 09:00:00,"13A","A",-2,-2,0
"16528","Champaign-Urbana",13,2018-12-11 12:00:00,"13A","A",10,13.5,3.5
"16529","Champaign-Urbana",13,2018-12-11 15:00:00,"13A","A",7.5,8,0.5
"16530","Champaign-Urbana",13,2018-12-11 18:00:00,"13A","A",1,0.5,-0.5
"16531","Champaign-Urbana",13,2018-12-11 21:00:00,"13A","A",1,0.5,-0.5
"16532","Champaign-Urbana",13,2018-12-12 00:00:00,"13A","A",1,0.5,-0.5
"16533","Champaign-Urbana",13,2018-12-12 03:00:00,"13A","A",1,1,0
"16534","Champaign-Urbana",13,2018-12-12 06:00:00,"13A","A",1,0.5,-0.5
"16535","Champaign-Urbana",13,2018-12-12 09:00:00,"13A","A",2.5,3,0.5
"16536","Champaign-Urbana",13,2018-12-12 12:00:00,"13A","A",11.5,16,4.5
"16537","Champaign-Urbana",13,2018-12-12 15:00:00,"13A","A",10.5,10.5,0
"16538","Champaign-Urbana",13,2018-12-12 18:00:00,"13A","A",2,1,-1
"16539","Champaign-Urbana",13,2018-12-12 21:00:00,"13A","A",-1.5,-2,-0.5
"16540","Champaign-Urbana",13,2018-12-13 00:00:00,"13A","A",-3,-3,0
"16541","Champaign-Urbana",13,2018-12-13 03:00:00,"13A","A",-2.5,-2.5,0
"16542","Champaign-Urbana",13,2018-12-13 06:00:00,"13A","A",-0.5,-0.5,0
"16543","Champaign-Urbana",13,2018-12-13 09:00:00,"13A","A",1.5,1.5,0
"16544","Champaign-Urbana",13,2018-12-13 12:00:00,"13A","A",4,4.5,0.5
"16545","Champaign-Urbana",13,2018-12-13 15:00:00,"13A","A",5,5,0
"16546","Champaign-Urbana",13,2018-12-13 18:00:00,"13A","A",5,5.5,0.5
"16547","Champaign-Urbana",13,2018-12-13 21:00:00,"13A","A",6,6,0
"16548","Champaign-Urbana",13,2018-12-14 00:00:00,"13A","A",6.5,6.5,0
"16549","Champaign-Urbana",13,2018-12-14 03:00:00,"13A","A",6.5,6.5,0
"16550","Champaign-Urbana",13,2018-12-14 06:00:00,"13A","A",6.5,7,0.5
"16551","Champaign-Urbana",13,2018-12-14 09:00:00,"13A","A",6,6.5,0.5
"16552","Champaign-Urbana",13,2018-12-14 12:00:00,"13A","A",7.5,8.5,1
"16553","Champaign-Urbana",13,2018-12-14 15:00:00,"13A","A",7,8,1
"16554","Champaign-Urbana",13,2018-12-14 18:00:00,"13A","A",5,5.5,0.5
"16555","Champaign-Urbana",13,2018-12-14 21:00:00,"13A","A",4,4.5,0.5
"16556","Champaign-Urbana",13,2018-12-15 00:00:00,"13A","A",2.5,3,0.5
"16557","Champaign-Urbana",13,2018-12-15 03:00:00,"13A","A",2.5,3,0.5
"16558","Champaign-Urbana",13,2018-12-15 06:00:00,"13A","A",1.5,2,0.5
"16559","Champaign-Urbana",13,2018-12-15 09:00:00,"13A","A",1.5,2,0.5
"16560","Champaign-Urbana",13,2018-12-15 12:00:00,"13A","A",4,6,2
"16561","Champaign-Urbana",13,2018-12-15 15:00:00,"13A","A",5.5,7.5,2
"16562","Champaign-Urbana",13,2018-12-15 18:00:00,"13A","A",4,4.5,0.5
"16563","Champaign-Urbana",13,2018-12-15 21:00:00,"13A","A",2.5,2.5,0
"16564","Champaign-Urbana",13,2018-12-16 00:00:00,"13A","A",0,0,0
"16565","Champaign-Urbana",13,2018-12-16 03:00:00,"13A","A",0,0,0
"16566","Champaign-Urbana",13,2018-12-16 06:00:00,"13A","A",-1.5,-2,-0.5
"16567","Champaign-Urbana",13,2018-12-16 09:00:00,"13A","A",0.5,1,0.5
"16568","Champaign-Urbana",13,2018-12-16 12:00:00,"13A","A",15.5,19.5,4
"16569","Champaign-Urbana",13,2018-12-16 15:00:00,"13A","A",15,14.5,-0.5
"16570","Champaign-Urbana",13,2018-12-16 18:00:00,"13A","A",5,4,-1
"16571","Champaign-Urbana",13,2018-12-16 21:00:00,"13A","A",3,2,-1
"16572","Champaign-Urbana",13,2018-12-17 00:00:00,"13A","A",-0.5,-1,-0.5
"16573","Champaign-Urbana",13,2018-12-17 03:00:00,"13A","A",0,0,0
"16574","Champaign-Urbana",13,2018-12-17 06:00:00,"13A","A",0.5,0,-0.5
"16575","Champaign-Urbana",13,2018-12-17 09:00:00,"13A","A",1.5,2,0.5
"16576","Champaign-Urbana",13,2018-12-17 12:00:00,"13A","A",12.5,15.5,3
"16577","Champaign-Urbana",13,2018-12-17 15:00:00,"13A","A",10.5,10,-0.5
"16578","Champaign-Urbana",13,2018-12-17 18:00:00,"13A","A",2,1.5,-0.5
"16579","Champaign-Urbana",13,2018-12-17 21:00:00,"13A","A",0,-1,-1
"16580","Champaign-Urbana",13,2018-12-18 00:00:00,"13A","A",-2,-2.5,-0.5
"16581","Champaign-Urbana",13,2018-12-18 03:00:00,"13A","A",-3.5,-3.5,0
"16582","Champaign-Urbana",13,2018-12-18 06:00:00,"13A","A",-4.5,-4,0.5
"16583","Champaign-Urbana",13,2018-12-18 09:00:00,"13A","A",0,0,0
"16584","Champaign-Urbana",13,2018-12-18 12:00:00,"13A","A",9,11.5,2.5
"16585","Champaign-Urbana",13,2018-12-18 15:00:00,"13A","A",9,9.5,0.5
"16586","Champaign-Urbana",13,2018-12-18 18:00:00,"13A","A",3,2.5,-0.5
"16587","Champaign-Urbana",13,2018-12-18 21:00:00,"13A","A",2,2,0
"16588","Champaign-Urbana",13,2018-12-19 00:00:00,"13A","A",-0.5,-0.5,0
"16589","Champaign-Urbana",13,2018-12-19 03:00:00,"13A","A",0,0,0
"16590","Champaign-Urbana",13,2018-12-19 06:00:00,"13A","A",1,1,0
"16591","Champaign-Urbana",13,2018-12-19 09:00:00,"13A","A",3,3.5,0.5
"16592","Champaign-Urbana",13,2018-12-19 12:00:00,"13A","A",11.5,14.5,3
"16593","Champaign-Urbana",13,2018-12-19 15:00:00,"13A","A",10,11,1
"16594","Champaign-Urbana",13,2018-12-19 18:00:00,"13A","A",5.5,5.5,0
